ORG_LEVEL,CITY,AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
Other,chicago,area_2,4,430,65.13,44.94,42.91,84.19,58.85,62.65,54.86,73.8,56.15,64.36,68.86,62.72,66.82,60.06,50.73,73.12,52.88,72.28,47.19,60.56,80.17,85.24,74.76,61.14,73.74,79.29,67.25,77.9,61.61,83.83,61.84,47.33,94.52,60.13,70.72,43.49,59.36,79.38,83.73,73.07,60,71.31,77.8,65.99,76.18,60.3,82.11,59.61,46.51,94.46,50.99,73.84,50.89,61.76,80.95,86.74,76.44,62.29,76.17,80.79,68.51,79.63,62.92,85.55,64.07,48.16,94.59,69.27,04/01/2021,04/30/2021
Other,chicago,area_4,11,1120,41.9,42.11,41.6,34.63,53.71,59.64,45.87,43.26,40.03,34.32,51.07,43.51,41.84,43.67,34.99,42.41,44.74,42.62,27.62,58.47,62.36,38.93,60.67,54.57,35.61,52.83,53.22,33.93,42.75,52.29,41.07,34.09,52.27,43.55,42.59,29.07,56.98,61.44,36.69,59.33,52.49,33.97,53.52,51.37,36.24,44.22,51.12,38.21,35.56,50.39,37.49,42.66,26.18,59.95,63.28,41.17,62.01,56.65,37.24,52.14,55.06,31.62,41.28,53.46,43.93,32.61,54.15,49.62,04/01/2021,04/30/2021
Other,chicago,area_3,24,,53.58,60.64,37.18,52.9,57.54,53.08,54.47,43.19,60.98,50.82,57.63,46.59,50.55,65.76,50.41,54.29,61.15,63.68,69.82,74.32,53.02,64.09,71.33,50.9,58.97,74.64,63.51,64.65,75.85,60.25,67.93,60.77,60.03,74.94,61.43,69.35,72.38,46.72,61.9,72.42,50.62,56.36,71.95,61.48,61.26,76.44,57.54,65.21,58.55,56.93,73.36,65.92,70.3,76.27,59.33,66.28,70.23,51.18,61.57,77.32,65.53,68.05,75.26,62.96,70.64,62.99,63.12,76.52,04/01/2021,04/30/2021
Other,chicago,area_5,,,58.68,39.59,56.97,59.01,61.64,51.7,58.09,57.47,59.11,59.48,56.61,61.51,57.76,57.01,60.43,58.3,60.31,68.99,57.9,73.21,72.68,67.34,81.25,62.06,69.07,71.74,70.2,67.85,71.81,68.68,69.42,67.34,70.6,68.7,66.65,52.75,71.75,70.43,65.54,79.65,59.44,66.74,69.74,68.16,65.13,69.71,66.55,66.77,65.39,67.96,66.48,71.33,63.05,74.67,74.94,69.15,82.86,64.69,71.4,73.75,72.23,70.58,73.91,70.82,72.06,69.28,73.24,70.92,04/01/2021,04/30/2021
Other,chicago,area_1,9,920,48.87,34.93,36.02,52.57,48.34,55.76,51.08,39.71,53.23,40.02,51.07,52.73,46.57,35.83,49.57,51.64,30.73,62.26,46.59,66.18,61.05,77.02,54.79,63.58,60.51,63.46,69.32,57.38,59.62,62.92,73.06,56.99,64.86,75.98,57.48,40.3,67.1,56.98,74.85,50.21,58.91,53.71,61.28,65.53,52.15,51.94,61.43,67.46,51.62,61.3,71.12,67.05,52.88,65.26,65.13,79.19,59.37,68.26,67.31,65.64,73.11,62.6,67.3,64.42,78.65,62.36,68.43,80.85,04/01/2021,04/30/2021
Other,chicago,area_3,18,1830,43.17,45.24,51.43,25.09,45.3,43.33,37.41,37.76,46.24,45.55,37.64,54.45,34.86,57.81,49.57,50.05,36.94,72.21,58.82,53.98,84.81,76.43,66.96,53.27,82.94,77.08,81.01,72.9,69.36,75.8,73.38,53.44,71.61,74.74,69.72,56.06,49.12,84.29,71.65,69.05,53.87,79.31,74.6,81,68.84,61.87,72.59,71.25,53.87,71.09,70.9,74.69,61.58,58.83,85.33,81.21,64.88,52.67,86.57,79.56,81.01,76.96,76.85,79.02,75.51,53,72.13,78.57,04/01/2021,04/30/2021
Other,chicago,area_5,25,2540,54.46,34.87,58.18,53.71,60.26,49.68,63.77,51.33,61.79,57.54,44.84,51.39,54.71,53.96,52.92,57.5,56.73,59.71,55.37,74.13,60.06,66.56,79.24,47.54,62.95,61.64,62.57,56.39,57.48,64.49,70.03,60.61,60.87,61.3,55.04,50.01,72.91,55.29,65.32,77.52,41.92,58.57,57.55,58.62,51.1,52.86,60.74,67.43,57.53,53.24,59.54,64.38,60.74,75.35,64.83,67.79,80.95,53.15,67.33,65.73,66.53,61.68,62.1,68.24,72.62,63.68,68.49,63.06,04/01/2021,04/30/2021
Other,chicago,area_3,,,57.03,54.63,45.66,56.09,58.85,50.92,59.38,51.21,60.93,58.31,56.24,53.96,55.07,62.59,57.82,59.39,55.5,64.12,67.11,64.23,69.74,63.15,68.81,54.05,65.01,69.5,65.11,66.28,67.5,64.16,65.5,58.31,65.76,67.84,61.59,65.27,61.64,66.18,60.73,68.05,51.14,62.36,67.4,62.69,63.51,64.92,61.95,62.58,56.62,63.3,65.02,66.64,68.95,66.81,73.29,65.57,69.56,56.97,67.65,71.61,67.53,69.05,70.07,66.38,68.42,60,68.23,70.65,04/01/2021,04/30/2021
Other,chicago,area_5,16,1610,67.49,52.51,60.13,69.46,70.25,45.51,37.49,68.1,74.47,70.91,65.59,76.19,67.76,63.59,66.69,65.37,70.65,86.59,76.56,83.99,85.04,87.53,90.16,81.97,86.71,89.38,87.21,86.92,79.05,89.43,87.5,84.8,84.75,89.94,85.89,70.84,82.94,84.01,86.92,90.4,81.67,85.47,88.46,86.54,86.22,79.05,88.44,86.83,85.02,83.97,89.02,87.28,82.29,85.05,86.08,88.14,89.92,82.27,87.95,90.3,87.87,87.61,79.05,90.42,88.17,84.57,85.54,90.85,04/01/2021,04/30/2021
Other,chicago,area_5,14,1410,59.09,41.8,57.5,58.06,59.62,56.59,58.69,61.12,53.41,56.89,57.85,67.62,56.55,63.58,63.07,58.95,57.15,61.08,56.5,72.16,68.15,57.21,72.18,48.44,65.22,61.35,63.68,57.1,66.62,61.44,59.86,51.11,70.48,59.29,60.23,51.56,69.49,68.76,55.77,67.49,47.88,64.13,60.54,63.58,54.15,67.85,61.15,55.11,51.75,70.1,55.82,61.93,61.44,74.84,67.55,58.65,76.86,49,66.32,62.16,63.79,60.05,65.38,61.73,64.6,50.46,70.86,62.76,04/01/2021,04/30/2021
Other,chicago,area_5,17,1720,62.61,34.35,60.33,57.46,64.41,59.18,73.31,60.72,58.93,64.01,63.13,67.16,54.84,71.3,65.91,58.95,67.9,62.59,50.99,67.8,69.33,52.58,78.74,51.83,58.08,77.38,70.44,48.81,74.36,65.96,48.24,65.73,65.09,52.52,59.98,46.44,65.54,65.5,52.82,77.31,47.4,56.99,74.63,68.57,45.66,70.75,62.99,47.1,62.99,61.57,51.71,65.21,55.55,70.05,73.15,52.34,80.17,56.25,59.17,80.13,72.3,51.95,77.98,68.92,49.37,68.48,68.61,53.33,04/01/2021,04/30/2021
Other,chicago,area_3,18,,51.14,53.13,48.11,34.98,53.92,44.03,51.73,43.61,51.32,53.05,46.82,58.39,50.02,54,48.9,60.29,43.84,68.94,64.45,56.95,71.63,71.27,68.29,61.12,71.66,72.23,69.61,73.27,70.42,68.59,71.01,45.91,73.02,70.74,66.48,60.92,53.08,69.85,68.51,69.47,59.34,69.43,69.45,68.32,69.48,61.57,66.47,68.74,45.67,71.55,67.4,71.4,67.97,60.83,73.41,74.03,67.11,62.9,73.89,75.01,70.91,77.06,79.28,70.71,73.29,46.16,74.49,74.08,04/01/2021,04/30/2021
Other,chicago,area_1,8,820,49.2,45.61,39.06,46.47,60.02,63.21,41.65,51.39,49.03,49,53.82,45.85,56.41,53.64,36.9,60.09,51.67,57.17,39.06,57.04,54.45,71.1,59.31,44.52,56.88,74.23,55.62,61.5,53.41,60.93,76.59,46.59,68.76,73.73,54.24,35.45,59.16,52.46,66.07,53.92,44.37,51.45,74.05,52.03,58.27,51.77,55.07,76.66,42.37,64.21,74.81,60.1,42.68,54.91,56.45,76.12,64.69,44.67,62.31,74.42,59.21,64.73,55.06,66.79,76.53,50.81,73.31,72.65,04/01/2021,04/30/2021
Other,chicago,area_2,5,,41.68,44.28,43.24,41.42,51.11,57.36,33.39,44.16,51.62,46.25,41.15,34.13,42.49,46,41.4,32.85,52.85,51.86,45.67,67.34,59.3,76.88,72.56,53.15,60.39,53.26,61.46,48.82,50.73,45.89,65.86,51.96,45.77,70.24,48.59,44.44,66,52.91,76.16,70.8,48.01,58.17,51.01,57.18,45.47,43.11,44.17,63.91,49.51,41.09,68.4,55.12,46.9,68.69,65.69,77.59,74.32,58.3,62.62,55.5,65.75,52.16,58.36,47.61,67.82,54.42,50.45,72.08,04/01/2021,04/30/2021
Other,chicago,area_4,10,1030,53.05,41.14,41.6,53.71,57.55,56.59,38.74,53.37,59.27,53.6,55.1,58.89,49.73,50.06,56.48,51.19,41.14,67.88,61.89,58.47,67.44,70.55,56.34,58.69,74.44,60.31,66.57,69.29,74.77,66.31,45.14,64.88,70.52,60.4,66.16,60.13,56.98,66.86,69.14,55.66,51.89,74.7,58.65,68.85,65.13,72.44,66.57,39.89,62.29,71.07,52.84,69.6,63.64,59.95,68.02,71.96,57.02,65.49,74.19,61.98,64.3,73.46,77.11,66.05,50.4,67.48,69.97,67.95,04/01/2021,04/30/2021
Other,chicago,area_3,19,1910,63.85,55.67,52.57,74.63,60.52,48.93,63.8,66.27,63.89,66.75,63.31,59.67,66.21,65.3,57.45,69.66,60.86,64.77,73.98,55.9,77.03,62.18,74.39,49.01,70.48,68.71,73.43,59.13,63.31,65.81,72.42,54.24,62.79,75.44,64.07,72.52,53.05,76.22,61.68,73.74,48.88,68.1,68.86,73.62,57.81,63.53,65.31,70.49,55.62,61.53,73.61,65.48,75.43,58.74,77.84,62.67,75.05,49.13,72.85,68.56,73.23,60.45,63.08,66.31,74.34,52.87,64.05,77.28,04/01/2021,04/30/2021
Other,chicago,area_1,8,,50.83,45.1,38.85,50,57.46,62.92,48.19,48.3,53.9,51.17,53.3,49.06,53.39,53.57,49.74,54.34,48.16,65.32,44.03,56.21,63.68,81.77,58.13,58.7,61.84,77.79,65.28,69.45,60.43,69.06,76.77,60.42,70.23,78.61,62.91,41.75,58.73,60.72,80.02,52.19,56.27,58.14,77.45,62.78,67.19,58.39,65.77,76.82,56.07,67.63,79.13,67.72,46.31,53.68,66.65,83.53,64.08,61.14,65.53,78.13,67.79,71.71,62.46,72.35,76.72,64.78,72.83,78.08,04/01/2021,04/30/2021
Other,chicago,area_3,18,1820,50.34,58.19,45.83,29.71,55.45,43.27,54.14,37.87,53.57,53.22,39.48,57.33,58.55,40.75,47.65,58.95,40.54,64.71,66.04,58.58,60.81,66.58,69.51,57.54,69.35,69.33,64.88,68.17,71.64,62.48,64.88,39.12,77.31,62.3,62.93,61.6,55.33,57.9,66.55,70.18,55.46,65.6,68.58,63.02,66.42,62.77,60,64.68,38.81,76,59.74,66.49,70.48,61.83,63.71,66.6,68.84,59.63,73.09,70.09,66.74,69.93,80.52,64.95,65.08,39.42,78.62,64.87,04/01/2021,04/30/2021
Other,chicago,area_1,3,320,43.71,42.39,38.62,47.06,58.96,54.22,42.94,41.02,47.97,43.48,47.52,40.14,41.86,48.07,48.89,38.84,50.81,51.85,52.83,59.71,70.29,71.11,56.25,52.08,43.74,69.73,53.29,51.67,35.21,52.73,58.67,49.73,52.24,66.53,49.94,52.67,60.68,66.89,68.35,49.87,46.64,42.91,67.8,51.38,49.66,32.18,51.03,55.23,47.3,50.61,62.52,53.77,52.99,58.75,73.69,73.88,62.63,57.52,44.58,71.67,55.19,53.67,38.24,54.43,62.11,52.16,53.87,70.53,04/01/2021,04/30/2021
Other,chicago,area_5,16,,62.02,51.22,57.25,65.36,61.92,47.03,52.83,60.15,64.59,62,61.86,67.97,62.13,57.21,60.36,61.84,64.58,81.41,70.08,83.23,82.47,81.65,90.46,80.03,82.19,82.2,79.84,84.35,78.29,82.42,81.15,78.73,80.09,84.52,79.59,64.13,81.96,81.33,79.48,90.34,77.63,80.21,80.56,78.19,82.37,77.07,80.44,79.55,75.8,78.44,82.86,83.23,76.02,84.49,83.6,83.81,90.58,82.43,84.16,83.84,81.5,86.34,79.5,84.39,82.75,81.67,81.75,86.17,04/01/2021,04/30/2021
Other,chicago,area_1,7,710,46.76,53.1,39.87,42.12,41.81,54.46,39.13,42.55,49.79,42.93,49.88,46.25,45.23,50.89,46.55,43.99,53.99,42.34,34.86,60.16,58.04,70.36,48.71,36.54,48.68,47.16,39.05,51.88,40.72,46.31,43.81,35.31,51.32,63.76,39.19,31.64,60.79,55.27,68.02,44.6,36.06,43.73,45.19,36.4,48.45,35.3,45.2,41.88,31.14,49.02,62.63,45.48,38.08,59.52,60.8,72.69,52.83,37.02,53.62,49.12,41.69,55.3,46.15,47.42,45.74,39.49,53.62,64.9,04/01/2021,04/30/2021
Other,chicago,area_2,6,620,34.19,32.09,45.27,47.43,50.19,61.33,22.49,38.63,36.31,39.34,34.15,19.12,43.88,43.03,31.05,42.27,36.84,51.18,47.56,64.96,65.45,70.63,76.15,70.79,49.76,32.89,48.79,55.16,60.35,42.31,66.75,55.64,49.11,70.22,50.5,47.52,63.23,62.3,69.63,74.62,69.17,49.05,31.45,48.53,54.53,58.59,41.77,66.86,55.51,48.36,67.72,51.85,47.59,66.68,68.61,71.63,77.67,72.41,50.48,34.34,49.05,55.79,62.1,42.85,66.65,55.76,49.87,72.71,04/01/2021,04/30/2021
Other,chicago,area_3,1,110,50.91,41.63,43.43,51.89,56.72,55.03,47.4,41.27,62.57,64.19,42.07,36.04,48.5,58.92,57.71,58.44,36.87,67.62,63.78,69.55,86.44,56.56,69.91,60.12,85.61,62.96,75.41,63.2,65.78,68.23,72.63,50.78,77.02,72.5,65.46,60.19,68.08,84.42,54.37,67.45,57.52,85.34,58.93,73.65,60.58,65.4,66.87,69.35,48.27,74.24,70.97,69.78,67.37,71.03,88.46,58.76,72.38,62.71,85.89,67,77.17,65.82,66.17,69.59,75.9,53.29,79.8,74.04,04/01/2021,04/30/2021
Other,chicago,area_1,8,810,45.5,42.34,39.38,41.4,52.31,61.61,40.36,39.23,53.53,46.4,46.86,42.44,45.6,55.12,53.59,44.73,41.86,75.3,55.2,57.93,70.97,82.81,57.52,75.5,65.93,86.42,77.08,77.29,68.65,76.28,88.07,79.16,73.35,87.83,74.45,53.76,60.08,69.03,83.48,51.79,74.26,63.82,87.43,75.77,77.49,69.08,75.25,86.74,75.9,73.52,85.93,76.15,56.65,55.78,72.91,82.14,63.24,76.74,68.05,85.42,78.39,77.09,68.22,77.32,89.4,82.43,73.18,89.74,04/01/2021,04/30/2021
Other,chicago,area_5,16,1650,65.46,51.93,57.31,65.41,67.37,47.28,54.47,60.65,70.59,64.54,67.37,71.83,66.77,55.75,60.79,70.4,62.78,84.97,70.47,82.43,82.08,90.52,89.79,81.08,86.92,85.91,81.98,91.6,80.6,85.94,86.94,78.29,88.4,86.93,82.48,64.56,81.17,80.78,86.98,89.6,78.74,84.25,83.45,79.6,88.82,77.87,83.69,85.91,74.74,86.3,84.26,87.46,76.38,83.69,83.39,94.06,89.99,83.43,89.58,88.36,84.35,94.37,83.32,88.2,87.96,81.83,90.5,89.59,04/01/2021,04/30/2021
Other,chicago,,,,51.22,44.54,44.83,53.22,56.59,55.42,49.42,48.9,54.17,52.31,50.74,50.71,50.45,52.75,51.73,52.18,50.49,59.51,53.82,64.24,66.63,65.52,67.35,57.17,59.22,63.18,61.52,58.54,60.18,59.06,61.87,56.43,61.16,65.54,56.89,51.09,63.08,63.33,63.51,65.36,54.12,56.45,61.22,59.12,55.81,56.89,56.7,59.77,54.23,58.54,62,62.12,56.54,65.41,69.93,67.52,69.35,60.23,61.99,65.15,63.91,61.27,63.47,61.42,63.97,58.63,63.79,69.08,04/01/2021,04/30/2021
Other,chicago,area_5,14,,55.58,41.04,57.99,54.73,56.73,50.44,55.85,58.29,49.07,56.72,50.57,58.25,57.05,53.55,58.09,57.53,53.53,62.47,57.17,68.57,71.48,54.06,78.24,53.84,60.31,66.31,64.89,61.05,63.82,62.18,67.19,61.47,71.16,54.32,60.96,52.13,66.51,70.09,52.49,74.88,52.58,59.07,65.08,63.47,58.83,63.58,61.09,63.45,61.06,69.68,51.72,63.97,62.2,70.62,72.87,55.63,81.61,55.1,61.55,67.54,66.32,63.27,64.06,63.27,70.93,61.87,72.63,56.92,04/01/2021,04/30/2021
Other,chicago,area_3,12,,55.78,55.07,40.48,55.44,58.17,50.84,56.41,53.77,63.39,54.43,61.21,48.22,57.05,54.07,51.55,56.63,54.16,53.33,54.59,63.57,55.85,52.31,61.38,48.64,54.97,54.98,49.77,57.4,49.9,50.82,59.34,45.61,58.89,56.94,50.25,53.92,60.44,51.54,49.2,59.86,44.25,51.28,53.22,47.19,54.23,45.77,48.98,56.54,42.76,56.54,52.27,56.4,55.26,66.7,60.15,55.43,62.9,53.03,58.67,56.74,52.35,60.57,54.02,52.66,62.14,48.47,61.24,61.61,04/01/2021,04/30/2021
Other,chicago,SOUTH,,,65.88,60.28,66.23,73.28,76.96,70.16,65.91,67.2,67.22,67.05,66.24,,,,,,,61.73,56.83,65.71,68.51,71.68,65.49,59.98,59.52,68.03,63.17,60.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,12/16/2017
Other,chicago,area_3,19,1910,70.49,61.97,72.3,75.56,72.86,75.9,75.77,55.4,76.22,65.91,75.27,,,,,,,61.59,62.1,69.5,64.16,60.48,64.05,66.46,53.4,64.56,61.98,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2018,01/31/2018
